ListId,ListUrl,ListTitle,ListTemplateType,ListTemplate,ListExperience,ClassicByDesign,DefaultViewRenderType,LastModifiedAt,ItemCount,RemediationCode,ScanId,SiteUrl,WebUrl
7970df8c-ec7e-4d61-bc87-caaf9186acda,/sites/130036/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,09/14/2013 19:03:18,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130036,/blog
65d6cefb-6e43-44e9-9f34-4dde3a7b6db1,/sites/130037/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:36:45,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130037,/
7b30ab06-4ae7-44c9-a379-af09b3135311,/sites/130037/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,09/16/2013 09:23:43,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130037,/
85e16e9d-7c32-4d85-aaba-ed70002b1c04,/sites/130037/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:36:46,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130037,/
b34f151c-15e0-48d6-8ad9-9572f71344af,/sites/130037/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:35:02,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130037,/
f0940fce-33e8-4f58-a4b3-fb14e6043cbb,/sites/130037/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,09/16/2013 09:23:43,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130037,/
1954a3c8-70af-422d-bc0c-fe0a9909429f,/sites/130037/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:13:08,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130037,/blog
47e2dc27-6bb8-452a-8de9-b27d7b3f5182,/sites/130037/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,09/16/2013 09:23:00,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130037,/blog
ac28ebf2-a2b4-4063-9c0d-fa002735e63f,/sites/130037/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:07:49,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130037,/blog
67a1d2ce-6163-4962-8d5d-48688ef9dfa0,/sites/130038/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:51:09,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130038,/
c7d92523-1ebc-4b49-bde2-a0b7c6617cb9,/sites/130038/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:50:06,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130038,/
ceaf8b45-c219-4144-9a77-9ace9517fcfe,/sites/130038/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:48:08,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130038,/
d2922790-7cfd-448d-88a8-bf0c60451c69,/sites/130038/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 13:16:38,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130038,/
e158bb95-094b-44ae-ba04-d826293523c9,/sites/130038/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 13:16:38,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130038,/
18cf550b-bed9-4ea2-9aff-b8b188de0d9f,/sites/130038/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:12:37,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130038,/blog
8e784bad-c0f9-4247-8594-04cd96f5a382,/sites/130038/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:16:34,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130038,/blog
ff84a480-617c-4dc5-a856-2bcb112ceaff,/sites/130038/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 13:15:56,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130038,/blog
3a51f48d-ee61-4717-89cb-43b654ce29cd,/sites/130039/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:24:23,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130039,/
3e8a5fb5-b926-4cdd-8ead-c562c1c74dc5,/sites/130039/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 13:36:18,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130039,/
3eafa120-3a5d-4a6d-921b-b37b224ffdff,/sites/130039/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 13:36:18,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130039,/
404afede-3609-46e5-8ed4-bb0c767940f3,/sites/130039/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:26:07,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130039,/
c7ff5fd2-ddc5-444d-823a-7e93983fced5,/sites/130039/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:23:37,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130039,/
06e7e19d-09e0-4e11-ab61-8ec4650e4ab3,/sites/130039/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 13:35:41,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130039,/blog
33967bff-7571-4e56-b370-d7820a3539c0,/sites/130039/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:03:01,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130039,/blog
7cbdf5e3-ed14-474a-b0d3-feeb3bca7e0e,/sites/130039/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:59:26,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130039,/blog
358e0100-56ec-467a-b3ac-5b3ad6c1449c,/sites/130041/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 14:38:25,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130041,/
6707dd70-98dd-409c-842c-96eee0d9f8eb,/sites/130041/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 14:38:25,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130041,/
b56ec355-03cc-4464-b07d-158a486d2625,/sites/130041/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:57:54,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130041,/
c9aa30b7-4859-4ae9-aaea-390214adae83,/sites/130041/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:02:06,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130041,/
ef9d30ff-9077-4c58-832c-4897f6581561,/sites/130041/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:57:37,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130041,/
2456e292-28b4-44e8-bb60-df7ba0ff1de5,/sites/130041/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:31:10,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130041,/blog
4532c38d-d8e3-4180-b799-c3d4230e82fd,/sites/130041/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 14:37:44,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130041,/blog
e59b0b32-d4ef-42fe-9d10-34f3f9af5b19,/sites/130041/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:34:27,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130041,/blog
17a6dd71-49cf-4b70-abd8-49ba2eb662fa,/sites/130042/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 14:59:31,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130042,/
5e3f410b-a549-4c21-8c68-a008fac7d336,/sites/130042/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:36:51,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130042,/
b1b2bcb7-8703-4f14-872e-95eb49000640,/sites/130042/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:36:43,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130042,/
ce60a7b7-994a-4c2c-9995-69ce13a73587,/sites/130042/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 14:59:31,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130042,/
da1de5af-649b-4758-9da6-b908684514f1,/sites/130042/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:38:36,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130042,/
011c2d5b-c3e2-4f0f-b964-084c98a3169a,/sites/130042/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:12:00,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130042,/blog
4ad5abed-2f10-4803-89e6-2635b3256787,/sites/130042/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:07:59,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130042,/blog
9594cb1b-ca57-4d69-ab4d-b56201742b0e,/sites/130042/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 14:58:43,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130042,/blog
0aa21959-3f76-40b0-b216-851e47cd9277,/sites/130043/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:33:21,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130043,/
44b9bc0d-5f21-47ea-aec7-7937709748f2,/sites/130043/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:33:28,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130043,/
a960e2ea-1df5-4c19-b53f-7d34480b0fc1,/sites/130043/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 15:05:35,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130043,/
d507234e-152f-4a08-b415-5f42f92af2f9,/sites/130043/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:33:49,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130043,/
f78971a6-1586-47c1-beff-9040ecedb90f,/sites/130043/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 15:05:35,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130043,/
aa36e915-4cff-4342-b4ce-6ad6cf03c659,/sites/130043/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 15:05:02,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130043,/blog
bc89874a-e7a4-4e9d-8cd6-9420493ae0a5,/sites/130043/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:02:35,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130043,/blog
c349af3b-1d1d-4b8a-92b3-1a5e138ee003,/sites/130043/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:07:22,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130043,/blog
2b474592-088f-4e24-8895-6f58c16f4686,/sites/130044/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 17:17:34,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130044,/
9d059fea-6277-46b5-8c76-1afcc4436f80,/sites/130044/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:18:34,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130044,/
a89451aa-ea41-4f7a-8775-1468f4682445,/sites/130044/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:20:07,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130044,/
a99f8562-2880-47a9-a39a-f540ba3a90ec,/sites/130044/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:18:46,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130044,/
dd710200-ec5a-4cad-a79b-7384da47ec6b,/sites/130044/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 17:17:34,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130044,/
15d751e5-4eda-4ab0-9e42-9fbf94a09570,/sites/130044/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 01:58:59,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130044,/blog
61ccd13b-79f4-44bd-a9bf-62d0537e497f,/sites/130044/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 17:16:59,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130044,/blog
6fed188c-7977-4ecf-8ecf-0066cd299dc6,/sites/130044/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:53:10,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130044,/blog
671b2430-3326-4b2e-b299-a36f9267e5d0,/sites/130045/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:50:02,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130045,/
6d8460a6-84e7-45ae-9066-86fc96412753,/sites/130045/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 18:21:18,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130045,/
7889a0f7-889f-4074-923b-1d2b793d34d1,/sites/130045/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:50:04,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130045,/
c506c084-0260-4c35-91ac-13411baf4a1f,/sites/130045/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 18:21:18,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130045,/
fbb93561-88d8-4025-9f71-b4c87559f0a3,/sites/130045/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:49:53,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130045,/
1da28877-8de3-4dd0-872a-880306bccb5f,/sites/130045/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:23:01,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130045,/blog
3dc660cf-102a-4822-93e3-0d9339bcb30c,/sites/130045/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 18:20:36,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130045,/blog
cf507e43-8536-4b64-931a-9c65e2c2aa7e,/sites/130045/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:25:56,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130045,/blog
0b53eb8d-1108-40f6-a339-0c1c76cc3332,/sites/130046/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 18:50:46,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130046,/
16cff669-2b5a-49e3-8451-d12c79a603a0,/sites/130046/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:35:22,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130046,/
1c988735-f43f-4dd9-bdff-320a8859ada0,/sites/130046/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:35:14,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130046,/
3e2e39be-c705-408b-9579-c36897e8a40f,/sites/130046/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:34:33,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130046,/
8df9c6be-2b70-4421-a59e-1a0fafbebf53,/sites/130046/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 18:50:46,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130046,/
65f0d108-cf01-4932-8ee7-bc185d6a7de3,/sites/130046/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,09/18/2013 18:50:06,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130046,/blog
ace6c2fe-4271-4f4d-be9e-e2ee34ee6e2e,/sites/130046/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:08:03,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130046,/blog
fa61c84c-6840-42eb-aa46-01ec8b207dcb,/sites/130046/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:12:01,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130046,/blog
2440c6de-405b-4303-9ff3-b4a23c308001,/sites/130047/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,09/25/2013 10:58:50,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130047,/
356d1120-eb33-477a-b4e0-c990e397b7d8,/sites/130047/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:44:40,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130047,/
c24183da-1770-4920-941f-e2e94578d167,/sites/130047/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:44:43,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130047,/
e838ac95-ebd7-4f51-9fa3-25da3d89a6d6,/sites/130047/Lists/Calendar,Calendar,Events,106,Auto,True,ListTypeNoSupportForModernMode,09/25/2013 10:58:50,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130047,/
ffaa6fca-5647-4318-b1ef-85d66790e01e,/sites/130047/Lists/Community Discussion,Discussions List,DiscussionBoard,108,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:44:42,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130047,/
2fab711b-80ad-45d5-b71a-6ebbc5a5859a,/sites/130047/blog/Lists/Comments,Comments,Comments,302,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 03:22:27,0,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130047,/blog
6f97ad0a-70fa-47ff-b793-6576deb7501d,/sites/130047/blog/Lists/Posts,Posts,Posts,301,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:15:51,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130047,/blog
985f93c1-02eb-4c1a-bd91-af0045b126b1,/sites/130047/blog/Lists/Categories,Categories,Categories,303,Auto,True,ListTypeNoSupportForModernMode,09/25/2013 10:58:16,3,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130047,/blog
2711bc3c-f05e-4447-a7fe-9809fd68ee79,/sites/130048/Lists/Categories,Categories,CategoriesList,500,Auto,True,ListTypeNoSupportForModernMode,09/24/2016 01:04:33,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130048,/
2f1948d0-7f97-43c2-8b06-8375f14d28ac,/sites/130048/Lists/Members,Community Members,MembershipList,880,Auto,True,ListTypeNoSupportForModernMode,12/20/2015 02:32:17,2,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130048,/
80fdfac5-5864-4f61-a1e8-abffb9e1cda1,/sites/130048/Lists/Tasks,Tasks,TasksWithTimelineAndHierarchy,171,Auto,True,ListTypeNoSupportForModernMode,10/01/2013 17:22:34,1,CL4,f403c19c-0541-4b70-863d-f2a169b62980,https://bertonline.sharepoint.com/sites/130048,/
