ListServerRelativeUrl,Title,ListId,ListTemplate,ListTemplateString,AllowContentTypes,ContentTypeCount,FieldCount,ListExperienceOptions,WorkflowInstanceCount,FlowInstanceCount,RetentionLabelCount,ItemCount,Created,LastChanged,LastChangedYear,LastChangedMonth,LastChangedMonthString,LastChangedQuarter,ScanId,SiteUrl,WebUrl
/sites/130049/Shared Documents,Documents,ca62ce36-1f12-4306-ae87-6e26a5434db8,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,09/25/2013 18:53:39,09/23/2016 19:58:30,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130049,/
/sites/130049/blog/Lists/Photos,Photos,0ae8ccbe-31b2-4559-a911-4cd738afe66e,109,PictureLibrary,False,0,1,Auto,0,0,0,0,09/25/2013 18:54:04,09/23/2016 19:58:31,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130049,/blog
/sites/130051/Media,Media,06017bc9-f266-489d-9a0a-4c93241180ab,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/11/2013 14:27:06,09/23/2016 19:58:33,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130051,/
/sites/130051/Shared Documents,Documents,9dd7dc56-e86f-4df2-9164-e8793abf6b21,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/11/2013 14:25:31,09/23/2016 19:58:33,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130051,/
/sites/130051/data,data,b82db130-a8a1-4ae3-b373-c9f72e803a84,101,DocumentLibrary,False,0,1,Auto,0,0,0,1,10/31/2013 17:33:45,09/23/2016 19:58:33,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130051,/
/sites/130051/blog/Lists/Photos,Photos,9898cd35-0f74-4321-b4fd-a26396d92ba3,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/11/2013 14:26:21,09/23/2016 19:58:33,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130051,/blog
/sites/130052/Media,Media,9f812211-04d3-4bb3-8c87-e2896c3c29cb,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/13/2013 18:45:35,09/23/2016 19:58:34,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130052,/
/sites/130052/Shared Documents,Documents,be5093d7-97b2-4068-9f75-b3805b2375e1,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/13/2013 18:44:31,09/23/2016 19:58:34,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130052,/
/sites/130052/blog/Lists/Photos,Photos,a5d832e2-b2f2-4b0c-99d5-9a7638cd57e0,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/13/2013 18:44:50,09/23/2016 19:58:35,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130052,/blog
/sites/130053/Shared Documents,Documents,23b26893-f1f9-4878-8978-0918d75baf65,101,DocumentLibrary,False,0,1,Auto,0,0,0,5,10/13/2013 18:50:10,09/23/2016 19:58:35,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130053,/
/sites/130053/Media,Media,2a3b14ca-cc1b-456f-847f-db42d563d7f1,109,PictureLibrary,False,0,1,Auto,0,0,0,1,10/13/2013 18:51:19,09/23/2016 19:58:35,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130053,/
/sites/130053/blog/Lists/Photos,Photos,e9fe9c2f-a3d3-4b5d-b96a-1d57e712cda7,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/13/2013 18:50:36,09/23/2016 19:58:36,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130053,/blog
/sites/130054/Media,Media,093c1e49-a332-45ba-b1f7-2b6603e0a1af,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/13/2013 18:56:54,09/23/2016 19:58:37,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130054,/
/sites/130054/Shared Documents,Documents,6f99d283-d913-4490-8ae0-43e1f472b75d,101,DocumentLibrary,False,0,1,Auto,0,0,0,2,10/13/2013 18:55:52,09/23/2016 19:58:36,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130054,/
/sites/130054/blog/Lists/Photos,Photos,56fe4a12-ac41-498a-b9fd-063c9172bb63,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/13/2013 18:56:12,09/23/2016 19:58:37,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130054,/blog
/sites/130055/Media,Media,2b9ff9ff-8916-476f-96ca-5c504a44a8a6,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/16/2013 09:41:30,09/23/2016 19:58:38,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130055,/
/sites/130055/Shared Documents,Documents,81bc1a04-ddda-4ecf-a88c-0ea0d8fed9c2,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/16/2013 09:40:24,09/23/2016 19:58:38,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130055,/
/sites/130055/blog/Lists/Photos,Photos,9d19118f-edea-4fad-a347-32fc83ce1d53,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/16/2013 09:40:46,09/23/2016 19:58:39,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130055,/blog
/sites/130056/Shared Documents,Documents,769aad78-508e-49a5-84b8-6b570511e145,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/24/2013 07:59:21,09/23/2016 19:58:39,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130056,/
/sites/130056/Media,Media,928009e8-9029-448b-a0c8-257321cf7bab,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/24/2013 08:00:58,09/23/2016 19:58:39,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130056,/
/sites/130056/blog/Lists/Photos,Photos,4e279fdb-d523-4ac1-bf1a-fa1b4d1b5db0,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/24/2013 08:00:04,09/23/2016 19:58:40,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130056,/blog
/sites/130057/Media,Media,33a6276a-2b4e-481e-a21c-6e61433d87ea,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/28/2013 13:49:58,09/23/2016 19:58:41,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130057,/
/sites/130057/Shared Documents,Documents,f328b4f7-cd67-45ed-8d33-d171ced17680,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/28/2013 13:48:38,09/23/2016 19:58:40,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130057,/
/sites/130057/blog/Lists/Photos,Photos,692a4a93-a8ff-4c19-9e25-4573ee7f0910,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/28/2013 13:49:02,09/23/2016 19:58:41,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130057,/blog
/sites/130058/Media,Media,a5e73e52-74f3-4c01-8bd5-fd4d99cce334,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/30/2013 18:15:57,09/23/2016 19:58:42,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130058,/
/sites/130058/Shared Documents,Documents,f004fc25-ff84-4ce1-9f60-fceca5ebff46,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/30/2013 18:14:49,09/23/2016 19:58:42,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130058,/
/sites/130058/blog/Lists/Photos,Photos,0601a3ad-442b-4f10-8c62-48a6f2e2b4ef,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/30/2013 18:15:11,09/23/2016 19:58:42,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130058,/blog
/sites/130059/Media,Media,af6a5464-aca3-4048-950c-00b2102ee860,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/30/2013 18:58:32,09/23/2016 19:58:43,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130059,/
/sites/130059/Shared Documents,Documents,b172098c-17b4-4955-be89-02b8acb167bb,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/30/2013 18:57:15,09/23/2016 19:58:43,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130059,/
/sites/130059/blog/Lists/Photos,Photos,b96cdf31-eb16-46f1-8d7c-949ac0784ecc,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/30/2013 18:57:37,09/23/2016 19:58:43,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130059,/blog
/sites/130060/Shared Documents,Documents,0d65fa11-3b4d-4c13-aa71-0a9e6eeeea31,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/30/2013 23:50:00,09/23/2016 19:58:44,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130060,/
/sites/130060/Media,Media,5ef4ff82-1409-446e-8a13-8badc2815cc4,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/30/2013 23:51:11,09/23/2016 19:58:44,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130060,/
/sites/130060/blog/Lists/Photos,Photos,7506c3d4-4513-4907-9f96-f708b9c0233b,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/30/2013 23:50:25,09/23/2016 19:58:45,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130060,/blog
/sites/130061/Media,Media,744b7c1b-a6a7-42b3-9e7c-809648930c2a,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/31/2013 08:18:13,09/23/2016 19:58:45,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130061,/
/sites/130061/Shared Documents,Documents,aeeeea4b-c60e-4fcb-ab58-6ee2dc0726e4,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/31/2013 08:16:52,09/23/2016 19:58:45,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130061,/
/sites/130061/blog/Lists/Photos,Photos,2a613c5d-340b-4260-ba91-4060edad62a4,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/31/2013 08:17:14,09/23/2016 19:58:46,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130061,/blog
/sites/130062/Shared Documents,Documents,2336e557-ed4e-4c72-91da-9b0e485a3238,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,10/31/2013 17:24:23,09/23/2016 19:58:46,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130062,/
/sites/130062/Media,Media,a4b0cea9-5795-486f-8937-f425c78cef8f,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/31/2013 17:25:28,09/23/2016 19:58:46,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130062,/
/sites/130062/blog/Lists/Photos,Photos,c9dd7383-4ea7-48c7-ac64-a66a6a5bac03,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/31/2013 17:24:42,09/23/2016 19:58:47,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130062,/blog
/sites/130063/Media,Media,96cb53c2-44a4-4e2b-8e0b-ad060cecfa9a,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/31/2013 18:15:29,09/23/2016 19:58:48,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130063,/
/sites/130063/Shared Documents,Documents,c4a94720-3890-4c3b-a3fb-c8825c9500e9,101,DocumentLibrary,False,0,2,Auto,1,0,0,1,10/31/2013 18:14:36,09/23/2016 19:58:47,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130063,/
/sites/130063/blog/Lists/Photos,Photos,489170b9-4c33-4137-98fb-90c3d3f17bc8,109,PictureLibrary,False,0,1,Auto,0,0,0,0,10/31/2013 18:14:55,09/23/2016 19:58:48,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130063,/blog
/sites/130064/Shared Documents,Documents,85967b53-148a-4f71-8d03-1d51a6a26699,101,DocumentLibrary,True,3,2,Auto,1,0,0,5,11/04/2013 17:11:10,09/23/2016 19:58:49,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130064,/
/sites/130064/Media,Media,c928a9dd-9926-43a9-99af-db8f375615bf,109,PictureLibrary,False,0,1,Auto,0,0,0,0,11/04/2013 17:12:18,09/23/2016 19:58:49,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130064,/
/sites/130064/Forms,Forms,df2ed239-9518-4041-b4ce-04a5dfa4d094,115,XMLForm,False,0,2,Auto,0,0,0,2,11/14/2013 07:29:22,09/23/2016 19:58:49,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130064,/
/sites/130064/blog/Lists/Photos,Photos,c6f09b0a-003e-4bfb-9b8d-7baeee637de3,109,PictureLibrary,False,0,1,Auto,0,0,0,0,11/04/2013 17:11:32,09/23/2016 19:58:50,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130064,/blog
/sites/130065/Media,Media,0c06884a-7f3a-45cf-8cee-eda03cbb2dd1,109,PictureLibrary,False,0,1,Auto,0,0,0,0,11/22/2013 15:08:08,09/23/2016 19:58:51,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130065,/
/sites/130065/Shared Documents,Documents,dc72cecc-9697-42d3-9b9c-bbc190138e3a,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/22/2013 15:07:01,09/23/2016 19:58:50,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130065,/
/sites/130065/blog/Lists/Photos,Photos,a49e66ef-c8d0-4e21-a164-34fee7e770c1,109,PictureLibrary,False,0,1,Auto,0,0,0,0,11/22/2013 15:07:24,09/23/2016 19:58:51,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130065,/blog
/sites/130066/Media,Media,5b6b5337-494a-4a34-ba8d-c40b1eb3809b,109,PictureLibrary,False,0,1,Auto,0,0,0,0,11/22/2013 15:41:21,09/23/2016 19:58:52,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130066,/
/sites/130066/Shared Documents,Documents,9be3ef5a-9a06-41f5-9bf8-831197c3c295,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/22/2013 15:40:15,09/23/2016 19:58:52,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130066,/
/sites/130066/blog/Lists/Photos,Photos,1918255b-707f-4231-ac31-67199f8c30f0,109,PictureLibrary,False,0,1,Auto,0,0,0,0,11/22/2013 15:40:36,09/23/2016 19:58:52,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130066,/blog
/sites/130067/Shared Documents,Documents,49a5730e-7a37-4b18-91e2-e42cb4f43914,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/22/2013 17:20:49,09/23/2016 19:58:53,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130067,/
/sites/130067/Media,Media,7c0b1ede-8286-41d3-91f9-1dde28ae3efd,109,PictureLibrary,False,0,1,Auto,0,0,0,0,11/22/2013 17:21:46,09/23/2016 19:58:53,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130067,/
/sites/130067/blog/Lists/Photos,Photos,9abc1ced-d846-4aed-8a5c-a25db8bd9dd9,109,PictureLibrary,False,0,1,Auto,0,0,0,0,11/22/2013 17:21:10,09/23/2016 19:58:54,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130067,/blog
/sites/130068/Media,Media,eae028f7-16e0-4c6f-b7f1-b0572f352e73,109,PictureLibrary,False,0,1,Auto,0,0,0,0,11/22/2013 22:57:21,09/23/2016 19:58:54,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130068,/
/sites/130068/Shared Documents,Documents,f82ebeae-3d39-4dc4-81dd-0a47fce951cc,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/22/2013 22:56:13,09/23/2016 19:58:54,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130068,/
/sites/130068/blog/Lists/Photos,Photos,497ba9f7-589f-4c7f-854d-c03a401fc2b4,109,PictureLibrary,False,0,1,Auto,0,0,0,0,11/22/2013 22:56:35,09/23/2016 19:58:55,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130068,/blog
/sites/130069/Media,Media,3c321981-10f7-4aca-b719-be4cfd4a320d,109,PictureLibrary,False,0,1,Auto,0,0,0,0,11/28/2013 14:05:03,09/23/2016 19:58:55,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130069,/
/sites/130069/Shared Documents,Documents,e8de42d4-098e-4278-bd80-d8bfa3d99dfe,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,11/28/2013 14:03:55,09/23/2016 19:58:55,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130069,/
/sites/130069/blog/Lists/Photos,Photos,792b0ab7-df00-4e97-91ae-00e8383bed12,109,PictureLibrary,False,0,1,Auto,0,0,0,0,11/28/2013 14:04:18,09/23/2016 19:58:56,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130069,/blog
/sites/130070/Shared Documents,Documents,37bbdeb0-6d8b-4fe9-a1dc-a00de10125bb,101,DocumentLibrary,False,0,3,Auto,0,0,0,1,12/13/2013 17:57:08,09/23/2016 19:58:56,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130070,/
/sites/130070/Media,Media,5932e24a-df73-43a1-b421-2f03d8a4f7fa,109,PictureLibrary,False,0,1,Auto,0,0,0,0,12/13/2013 17:58:14,09/23/2016 19:58:56,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130070,/
/sites/130070/blog/Lists/Photos,Photos,6f02fc7f-27b6-49a5-a900-2d4c2c2bc138,109,PictureLibrary,False,0,1,Auto,0,0,0,0,12/13/2013 17:57:28,09/23/2016 19:58:57,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130070,/blog
/sites/130071/Shared Documents,Documents,6a875889-7cae-400c-9bc1-3eb1bbcf779f,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,12/13/2013 22:12:42,09/23/2016 19:58:57,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130071,/
/sites/130071/Media,Media,8e3fd77b-2dce-4b4d-9902-355402ee48c5,109,PictureLibrary,False,0,1,Auto,0,0,0,0,12/13/2013 22:13:45,09/23/2016 19:58:57,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130071,/
/sites/130071/blog/Lists/Photos,Photos,476c712c-3f4c-460c-aa97-9274962acf0b,109,PictureLibrary,False,0,1,Auto,0,0,0,0,12/13/2013 22:13:03,09/23/2016 19:58:58,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130071,/blog
/sites/130072/Media,Media,16435325-7246-4549-b610-0f65ebac06e3,109,PictureLibrary,False,0,1,Auto,0,0,0,0,12/23/2013 15:21:50,09/23/2016 19:58:58,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130072,/
/sites/130072/Shared Documents,Documents,ff7c848e-73aa-4c3d-80e8-ac147d279c98,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,12/23/2013 15:20:44,09/23/2016 19:58:58,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130072,/
/sites/130072/blog/Lists/Photos,Photos,6d11c574-c363-477e-aba7-ba703daf8ad7,109,PictureLibrary,False,0,1,Auto,0,0,0,0,12/23/2013 15:21:08,09/23/2016 19:58:59,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130072,/blog
/sites/130073/Media,Media,97244509-e2db-4627-87d7-c26efde3b33b,109,PictureLibrary,False,0,1,Auto,0,0,0,0,12/23/2013 15:27:33,09/23/2016 19:59:00,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130073,/
/sites/130073/Shared Documents,Documents,d8e90a3d-865f-4582-bb2a-cb3a1982b61b,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,12/23/2013 15:26:35,09/23/2016 19:58:59,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130073,/
/sites/130073/blog/Lists/Photos,Photos,c81bd54d-4c19-4f08-a75d-f5bdbd85937b,109,PictureLibrary,False,0,1,Auto,0,0,0,0,12/23/2013 15:26:54,09/23/2016 19:59:00,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130073,/blog
/sites/130074/Shared Documents,Documents,0c061096-fdd1-4032-b518-d973da3563a1,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,12/23/2013 15:31:57,09/23/2016 19:59:01,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130074,/
/sites/130074/Media,Media,0d6722dd-a05d-4d85-8f63-9fb8b6aa662f,109,PictureLibrary,False,0,1,Auto,0,0,0,0,12/23/2013 15:32:59,09/23/2016 19:59:01,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130074,/
/sites/130074/blog/Lists/Photos,Photos,fc1b43ba-3e14-4408-ad5a-e0b94f4c458d,109,PictureLibrary,False,0,1,Auto,0,0,0,0,12/23/2013 15:32:19,09/23/2016 19:59:02,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/130074,/blog
/sites/20140008/Media,Media,155a4bb9-269e-4c8c-99cf-fb70253f9f3c,109,PictureLibrary,False,0,1,Auto,0,0,0,0,01/21/2014 16:16:12,09/23/2016 19:59:02,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/20140008,/
/sites/20140008/Shared Documents,Documents,f9a9501c-76bf-41f5-82b0-a900316d704a,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/21/2014 16:15:14,09/23/2016 19:59:02,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/20140008,/
/sites/20140009/Shared Documents,Documents,b4301aeb-2edf-48c6-b815-af95a20d32d2,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/22/2014 17:51:35,12/04/2015 03:55:51,2015,12,Dec,Q4,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/20140009,/
/sites/20140010/Shared Documents,Documents,5702d7ef-7349-4f6b-9932-6f023b7185a8,101,DocumentLibrary,False,0,1,Auto,0,0,0,0,01/27/2014 06:24:00,09/23/2016 19:59:04,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/20140010,/
/sites/20140010/Media,Media,de479271-1a14-495e-87f0-8163794f5843,109,PictureLibrary,False,0,1,Auto,0,0,0,0,01/27/2014 06:25:11,09/23/2016 19:59:04,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/20140010,/
/sites/20140011/Media,Media,72b08547-9ad8-4b34-8ca4-7ca4c74a7041,109,PictureLibrary,False,0,1,Auto,0,0,0,0,01/27/2014 14:46:01,09/23/2016 19:59:05,2016,9,Sep,Q3,fdf2468a-20fb-4abc-b3bc-fc7a6c11fac6,https://bertonline.sharepoint.com/sites/20140011,/
